FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
47189,"Wilson County, Tennessee",TENNESSEE,11.69%,16.96%,7.22%,0.15,Very Low Vulnerability,0.56,Moderate Concern,40.60%,4.23%,0.29%,1.64%,7.12%,0.02%,84.97%,POINT (-86.343226 35.842998),TN
48001,"Anderson County, Texas",TEXAS,13.98%,21.05%,9.48%,0.79,High Vulnerability,0.95,Very High Concern,,17.79%,0.31%,0.56%,20.95%,0.02%,58.93%,POINT (-99.317341 31.447238),TX
48009,"Archer County, Texas",TEXAS,12.93%,18.98%,8.70%,0.09,Very Low Vulnerability,0.8,Very High Concern,,8.28%,0.68%,0.17%,0.87%,0%,88.34%,POINT (-99.317341 31.447238),TX
48003,"Andrews County, Texas",TEXAS,11.66%,17.65%,7.89%,0.47,Moderate Vulnerability,0.88,Very High Concern,,56.28%,0%,0.36%,0.68%,0.17%,40.18%,POINT (-99.317341 31.447238),TX
47185,"White County, Tennessee",TENNESSEE,13.82%,20.64%,8.79%,0.6,Moderate Vulnerability,0.87,Very High Concern,34.50%,2.57%,0.03%,0.18%,2.12%,0%,93.48%,POINT (-86.343226 35.842998),TN
48005,"Angelina County, Texas",TEXAS,12.50%,19.35%,8.36%,0.98,Very High Vulnerability,0.89,Very High Concern,,22.13%,0.12%,1.10%,14.60%,0.01%,60.50%,POINT (-99.317341 31.447238),TX
48007,"Aransas County, Texas",TEXAS,11.83%,18%,7.72%,0.8,Very High Vulnerability,0.85,Very High Concern,,27.48%,0.11%,2%,1.38%,0%,67.39%,POINT (-99.317341 31.447238),TX
47187,"Williamson County, Tennessee",TENNESSEE,8.64%,12.33%,5.36%,0.02,Very Low Vulnerability,0.31,Low Concern,56.40%,4.77%,0.06%,4.20%,4.10%,0.03%,84.58%,POINT (-86.343226 35.842998),TN
48019,"Bandera County, Texas",TEXAS,11.46%,17.40%,7.56%,0.51,Moderate Vulnerability,0.77,High Concern,,18.79%,0.35%,0.28%,0.69%,0%,77.83%,POINT (-99.317341 31.447238),TX
48029,"Bexar County, Texas",TEXAS,10.05%,15.87%,6.41%,0.83,Very High Vulnerability,0.87,Very High Concern,,60.22%,0.16%,2.74%,7.10%,0.09%,27.67%,POINT (-99.317341 31.447238),TX
48017,"Bailey County, Texas",TEXAS,11.43%,17.58%,7.66%,0.8,Very High Vulnerability,0.96,Very High Concern,,62.13%,1.13%,0.80%,0.46%,0%,35.48%,POINT (-99.317341 31.447238),TX
48023,"Baylor County, Texas",TEXAS,12.93%,18.98%,8.70%,0.16,Very Low Vulnerability,0.78,High Concern,,8.53%,0.25%,0%,3.08%,1.12%,86.61%,POINT (-99.317341 31.447238),TX
48079,"Cochran County, Texas",TEXAS,11.43%,17.58%,7.66%,0.86,Very High Vulnerability,0.99,Very High Concern,,58.71%,0%,0%,3.84%,0%,36.06%,POINT (-99.317341 31.447238),TX
48105,"Crockett County, Texas",TEXAS,12.35%,18.73%,8.22%,0.69,High Vulnerability,0.9,Very High Concern,,61.88%,0%,0%,0.69%,0%,37.43%,POINT (-99.317341 31.447238),TX
48081,"Coke County, Texas",TEXAS,12.35%,18.73%,8.22%,0.62,High Vulnerability,0.91,Very High Concern,,21.53%,0.67%,0%,0.97%,0%,76.20%,POINT (-99.317341 31.447238),TX
48089,"Colorado County, Texas",TEXAS,11.14%,17.04%,7.38%,0.68,High Vulnerability,0.93,Very High Concern,,29.73%,0.09%,0.02%,12.64%,0%,55.93%,POINT (-99.317341 31.447238),TX
48087,"Collingsworth County, Texas",TEXAS,12.41%,18.83%,8.24%,0.89,Very High Vulnerability,0.98,Very High Concern,,28.76%,2.09%,0%,8.35%,0%,60.09%,POINT (-99.317341 31.447238),TX
48097,"Cooke County, Texas",TEXAS,13.17%,19.45%,8.81%,0.62,High Vulnerability,0.85,Very High Concern,,18.15%,0.69%,0.86%,2.80%,0.06%,75.34%,POINT (-99.317341 31.447238),TX
48095,"Concho County, Texas",TEXAS,12.35%,18.73%,8.22%,0.43,Moderate Vulnerability,0.96,Very High Concern,,45.13%,0.31%,0.40%,1.16%,0%,52.85%,POINT (-99.317341 31.447238),TX
48099,"Coryell County, Texas",TEXAS,12.64%,19.29%,8.47%,0.78,High Vulnerability,0.82,Very High Concern,,18.28%,0.65%,1.95%,12.77%,0.75%,58.68%,POINT (-99.317341 31.447238),TX
48085,"Collin County, Texas",TEXAS,8.30%,12.34%,5.42%,0.15,Very Low Vulnerability,0.49,Moderate Concern,,15.27%,0.33%,15.09%,9.63%,0.06%,56.96%,POINT (-99.317341 31.447238),TX
48101,"Cottle County, Texas",TEXAS,12.93%,18.98%,8.70%,0.94,Very High Vulnerability,1,Very High Concern,,23.14%,0.91%,0%,14.49%,0%,51.77%,POINT (-99.317341 31.447238),TX
48093,"Comanche County, Texas",TEXAS,12.78%,19.01%,8.60%,0.73,High Vulnerability,0.92,Very High Concern,,27.92%,0.69%,0.61%,0.60%,0%,69.46%,POINT (-99.317341 31.447238),TX
48083,"Coleman County, Texas",TEXAS,12.78%,19.01%,8.60%,0.42,Moderate Vulnerability,0.94,Very High Concern,,17.52%,0.53%,0.50%,1.61%,0%,76.83%,POINT (-99.317341 31.447238),TX
48077,"Clay County, Texas",TEXAS,12.93%,18.98%,8.70%,0.32,Low Vulnerability,0.68,High Concern,,6.28%,0.97%,1.12%,0.45%,0%,89.77%,POINT (-99.317341 31.447238),TX
48103,"Crane County, Texas",TEXAS,11.66%,17.65%,7.89%,0.47,Moderate Vulnerability,0.93,Very High Concern,,64.37%,0.21%,1.98%,2.31%,0%,31.13%,POINT (-99.317341 31.447238),TX
48091,"Comal County, Texas",TEXAS,9.37%,13.69%,6.19%,0.24,Low Vulnerability,0.64,High Concern,,27.36%,0.08%,1.11%,2%,0.03%,67.51%,POINT (-99.317341 31.447238),TX
48109,"Culberson County, Texas",TEXAS,11.66%,17.65%,7.89%,1,Very High Vulnerability,1,Very High Concern,,71.05%,0.05%,0.59%,0.14%,0%,25.38%,POINT (-99.317341 31.447238),TX
48187,"Guadalupe County, Texas",TEXAS,10.24%,15.43%,6.67%,0.43,Moderate Vulnerability,0.77,High Concern,,37.92%,0.18%,1.63%,7.58%,0.10%,50.36%,POINT (-99.317341 31.447238),TX
48179,"Gray County, Texas",TEXAS,12.41%,18.83%,8.24%,0.84,Very High Vulnerability,0.95,Very High Concern,,29%,0.66%,0.67%,4.31%,0.20%,63.32%,POINT (-99.317341 31.447238),TX
48185,"Grimes County, Texas",TEXAS,12.25%,18.64%,8.27%,0.86,Very High Vulnerability,0.9,Very High Concern,,24.16%,0.25%,0.20%,14.88%,0%,58.50%,POINT (-99.317341 31.447238),TX
48183,"Gregg County, Texas",TEXAS,12.65%,19.24%,8.51%,0.88,Very High Vulnerability,0.79,High Concern,,18.71%,0.17%,1.28%,19.79%,0.11%,57.51%,POINT (-99.317341 31.447238),TX
48181,"Grayson County, Texas",TEXAS,13.17%,19.45%,8.81%,0.66,High Vulnerability,0.79,High Concern,,13.42%,1.03%,1.57%,5.24%,0.01%,75.41%,POINT (-99.317341 31.447238),TX
48199,"Hardin County, Texas",TEXAS,13.38%,19.49%,8.99%,0.25,Low Vulnerability,0.81,Very High Concern,,5.69%,0.26%,0.62%,5.55%,0%,86.49%,POINT (-99.317341 31.447238),TX
48201,"Harris County, Texas",TEXAS,10.57%,16.69%,6.91%,0.72,High Vulnerability,0.79,High Concern,,42.94%,0.17%,6.92%,18.57%,0.05%,29.59%,POINT (-99.317341 31.447238),TX
48203,"Harrison County, Texas",TEXAS,12.76%,19.01%,8.61%,0.73,High Vulnerability,0.94,Very High Concern,,13.11%,0.25%,0.79%,20.67%,0.02%,63.59%,POINT (-99.317341 31.447238),TX
48197,"Hardeman County, Texas",TEXAS,12.93%,18.98%,8.70%,0.73,High Vulnerability,0.96,Very High Concern,,18.99%,1.14%,0%,5.88%,0%,71.69%,POINT (-99.317341 31.447238),TX
48281,"Lampasas County, Texas",TEXAS,12.64%,19.29%,8.47%,0.54,Moderate Vulnerability,0.88,Very High Concern,,19.42%,0.35%,1.15%,4.33%,0.35%,72.59%,POINT (-99.317341 31.447238),TX
48279,"Lamb County, Texas",TEXAS,11.43%,17.58%,7.66%,0.9,Very High Vulnerability,0.99,Very High Concern,,55.56%,0.36%,0.52%,2.99%,0%,39.31%,POINT (-99.317341 31.447238),TX
48289,"Leon County, Texas",TEXAS,12.25%,18.64%,8.27%,0.62,High Vulnerability,0.92,Very High Concern,,14.57%,0.60%,0.80%,6.71%,0.32%,76.13%,POINT (-99.317341 31.447238),TX
48287,"Lee County, Texas",TEXAS,12.40%,18.80%,8.27%,0.68,High Vulnerability,0.88,Very High Concern,,23.68%,0%,0.99%,11.13%,0%,63.34%,POINT (-99.317341 31.447238),TX
48291,"Liberty County, Texas",TEXAS,13.77%,20.28%,9.29%,0.94,Very High Vulnerability,0.97,Very High Concern,,24.84%,0.49%,0.52%,9.84%,0.01%,63.30%,POINT (-99.317341 31.447238),TX
48285,"Lavaca County, Texas",TEXAS,11.34%,17.09%,7.62%,0.69,High Vulnerability,0.91,Very High Concern,,18.91%,0.03%,0.47%,6.16%,0%,73.51%,POINT (-99.317341 31.447238),TX
48283,"La Salle County, Texas",TEXAS,10.70%,17.24%,7.05%,0.82,Very High Vulnerability,0.97,Very High Concern,,84.09%,0%,0.16%,1.46%,0%,13.24%,POINT (-99.317341 31.447238),TX
48293,"Limestone County, Texas",TEXAS,12.48%,18.80%,8.50%,0.95,Very High Vulnerability,0.98,Very High Concern,,21.91%,0.46%,0.76%,16.85%,0.29%,58.65%,POINT (-99.317341 31.447238),TX
48297,"Live Oak County, Texas",TEXAS,11.46%,18.67%,7.42%,0.69,High Vulnerability,0.95,Very High Concern,,39.99%,0%,1.43%,2.22%,0%,56.05%,POINT (-99.317341 31.447238),TX
48299,"Llano County, Texas",TEXAS,12.64%,19.29%,8.47%,0.47,Moderate Vulnerability,0.76,High Concern,,10.39%,0.60%,0.29%,0.67%,0%,86.44%,POINT (-99.317341 31.447238),TX
48315,"Marion County, Texas",TEXAS,12.76%,19.01%,8.61%,0.69,High Vulnerability,0.97,Very High Concern,,4.14%,0.11%,0.32%,22.90%,0.41%,70.85%,POINT (-99.317341 31.447238),TX
48337,"Montague County, Texas",TEXAS,12.93%,18.98%,8.70%,0.58,Moderate Vulnerability,0.93,Very High Concern,,10.97%,0.82%,0%,0.67%,0%,85.79%,POINT (-99.317341 31.447238),TX
48335,"Mitchell County, Texas",TEXAS,12.78%,19.01%,8.60%,0.62,High Vulnerability,0.97,Very High Concern,,39.88%,1.80%,0.43%,9.02%,0%,47.89%,POINT (-99.317341 31.447238),TX
48325,"Medina County, Texas",TEXAS,11.46%,17.40%,7.56%,0.67,High Vulnerability,0.95,Very High Concern,,51.97%,0.17%,0.69%,2.47%,0.04%,43.57%,POINT (-99.317341 31.447238),TX
48313,"Madison County, Texas",TEXAS,12.25%,18.64%,8.27%,0.84,Very High Vulnerability,0.96,Very High Concern,,23.17%,0.11%,3.36%,16.27%,0.07%,55%,POINT (-99.317341 31.447238),TX
48327,"Menard County, Texas",TEXAS,12.35%,18.73%,8.22%,0.59,Moderate Vulnerability,0.97,Very High Concern,,41.67%,0.14%,0%,0%,0%,54.84%,POINT (-99.317341 31.447238),TX
48329,"Midland County, Texas",TEXAS,10.34%,15.64%,6.70%,0.47,Moderate Vulnerability,0.72,High Concern,,44.73%,0.33%,1.91%,6.22%,0.05%,45.41%,POINT (-99.317341 31.447238),TX
48319,"Mason County, Texas",TEXAS,12.35%,18.73%,8.22%,0.36,Low Vulnerability,0.81,Very High Concern,,22.19%,0%,2.41%,0.05%,0%,74.18%,POINT (-99.317341 31.447238),TX
48311,"McMullen County, Texas",TEXAS,11.46%,18.67%,7.42%,0.76,High Vulnerability,0.83,Very High Concern,,49.74%,1.16%,0%,0%,0%,49.10%,POINT (-99.317341 31.447238),TX
48321,"Matagorda County, Texas",TEXAS,11.14%,17.04%,7.38%,0.91,Very High Vulnerability,0.94,Very High Concern,,42.45%,0.27%,1.93%,10.29%,0.33%,43.63%,POINT (-99.317341 31.447238),TX
48331,"Milam County, Texas",TEXAS,12.25%,18.64%,8.27%,0.76,High Vulnerability,0.95,Very High Concern,,26.43%,0.27%,0.52%,9.20%,0%,62.36%,POINT (-99.317341 31.447238),TX
48339,"Montgomery County, Texas",TEXAS,10.86%,15.85%,7.25%,0.39,Low Vulnerability,0.67,High Concern,,24.14%,0.19%,2.92%,4.80%,0.04%,66.02%,POINT (-99.317341 31.447238),TX
48317,"Martin County, Texas",TEXAS,12.35%,18.73%,8.22%,0.42,Moderate Vulnerability,0.89,Very High Concern,,44.96%,0.18%,0.07%,0.85%,0%,53.94%,POINT (-99.317341 31.447238),TX
48333,"Mills County, Texas",TEXAS,12.64%,19.29%,8.47%,0.77,High Vulnerability,0.95,Very High Concern,,20.99%,0.18%,0.22%,0.39%,0%,78.22%,POINT (-99.317341 31.447238),TX
48323,"Maverick County, Texas",TEXAS,10.70%,17.24%,7.05%,0.97,Very High Vulnerability,1,Very High Concern,,95.18%,1.20%,0.55%,0.32%,0.04%,2.50%,POINT (-99.317341 31.447238),TX
48389,"Reeves County, Texas",TEXAS,11.66%,17.65%,7.89%,0.78,High Vulnerability,0.98,Very High Concern,,74.69%,0%,1.32%,1.34%,0.14%,22.28%,POINT (-99.317341 31.447238),TX
48391,"Refugio County, Texas",TEXAS,11.83%,18%,7.72%,0.94,Very High Vulnerability,0.99,Very High Concern,,50.44%,0.10%,0.29%,6.48%,0%,41.64%,POINT (-99.317341 31.447238),TX
48369,"Parmer County, Texas",TEXAS,12.41%,18.83%,8.24%,0.76,High Vulnerability,0.97,Very High Concern,,63.29%,0.12%,0.34%,1.19%,0%,34.10%,POINT (-99.317341 31.447238),TX
48381,"Randall County, Texas",TEXAS,10.21%,15.21%,6.67%,0.22,Low Vulnerability,0.6,High Concern,,21.63%,0.34%,1.73%,2.52%,0.26%,71.65%,POINT (-99.317341 31.447238),TX
48383,"Reagan County, Texas",TEXAS,12.35%,18.73%,8.22%,0.48,Moderate Vulnerability,0.94,Very High Concern,,68.83%,0%,0.16%,0.85%,0%,29.77%,POINT (-99.317341 31.447238),TX
48367,"Parker County, Texas",TEXAS,11.98%,17.16%,8.11%,0.26,Low Vulnerability,0.68,High Concern,,12.29%,0.52%,0.54%,1.24%,0.04%,83.47%,POINT (-99.317341 31.447238),TX
48375,"Potter County, Texas",TEXAS,12.81%,20.07%,8.64%,0.92,Very High Vulnerability,0.87,Very High Concern,,38.32%,0.41%,5.39%,9.79%,0.20%,44.07%,POINT (-99.317341 31.447238),TX
48385,"Real County, Texas",TEXAS,10.70%,17.24%,7.05%,0.72,High Vulnerability,0.93,Very High Concern,,26.26%,0%,0.06%,0.56%,0%,73.09%,POINT (-99.317341 31.447238),TX
48365,"Panola County, Texas",TEXAS,12.82%,19.18%,8.71%,0.7,High Vulnerability,0.92,Very High Concern,,8.72%,0.15%,0.07%,17.28%,0%,73.18%,POINT (-99.317341 31.447238),TX
48377,"Presidio County, Texas",TEXAS,11.66%,17.65%,7.89%,1,Very High Vulnerability,0.99,Very High Concern,,83.74%,1.95%,1.35%,0%,0%,12.96%,POINT (-99.317341 31.447238),TX
48373,"Polk County, Texas",TEXAS,13.65%,20.60%,9.30%,0.91,Very High Vulnerability,0.97,Very High Concern,,15.27%,1.45%,0.77%,9.69%,0.14%,70.89%,POINT (-99.317341 31.447238),TX
48387,"Red River County, Texas",TEXAS,12.83%,19.37%,8.66%,0.56,Moderate Vulnerability,0.99,Very High Concern,,7.28%,0.32%,0.08%,16.75%,0%,73.39%,POINT (-99.317341 31.447238),TX
48379,"Rains County, Texas",TEXAS,12.85%,18.74%,8.74%,0.4,Moderate Vulnerability,0.89,Very High Concern,,9.12%,0.55%,0.36%,3.53%,0%,85.33%,POINT (-99.317341 31.447238),TX
48371,"Pecos County, Texas",TEXAS,11.66%,17.65%,7.89%,0.82,Very High Vulnerability,0.98,Very High Concern,,68.78%,1.01%,0.61%,3.43%,0.15%,25.18%,POINT (-99.317341 31.447238),TX
48415,"Scurry County, Texas",TEXAS,12.78%,19.01%,8.60%,0.7,High Vulnerability,0.95,Very High Concern,,40.38%,0.02%,0.30%,4.63%,0%,52.76%,POINT (-99.317341 31.447238),TX
48417,"Shackelford County, Texas",TEXAS,12.78%,19.01%,8.60%,0.69,High Vulnerability,0.72,High Concern,,11.53%,0.30%,0.24%,0.21%,0%,85.44%,POINT (-99.317341 31.447238),TX
48407,"San Jacinto County, Texas",TEXAS,13.65%,20.60%,9.30%,0.69,High Vulnerability,0.89,Very High Concern,,13.11%,0.77%,0.03%,8.93%,0.04%,74.67%,POINT (-99.317341 31.447238),TX
48409,"San Patricio County, Texas",TEXAS,11.83%,18%,7.72%,0.83,Very High Vulnerability,0.97,Very High Concern,,57.79%,0.18%,0.99%,1.46%,0.05%,38.39%,POINT (-99.317341 31.447238),TX
48419,"Shelby County, Texas",TEXAS,14.28%,21.69%,9.83%,0.95,Very High Vulnerability,0.99,Very High Concern,,18.32%,0.14%,0.45%,18.95%,0%,61.58%,POINT (-99.317341 31.447238),TX
48411,"San Saba County, Texas",TEXAS,12.64%,19.29%,8.47%,0.73,High Vulnerability,0.97,Very High Concern,,30.10%,0%,0.15%,2.02%,0%,64.21%,POINT (-99.317341 31.447238),TX
48413,"Schleicher County, Texas",TEXAS,12.35%,18.73%,8.22%,0.59,Moderate Vulnerability,0.96,Very High Concern,,52.97%,0%,0%,0.54%,0.37%,46.13%,POINT (-99.317341 31.447238),TX
48423,"Smith County, Texas",TEXAS,11.60%,17.66%,7.68%,0.75,High Vulnerability,0.67,High Concern,,19.50%,0.30%,1.68%,17.22%,0.09%,59.73%,POINT (-99.317341 31.447238),TX
48433,"Stonewall County, Texas",TEXAS,12.78%,19.01%,8.60%,0.32,Low Vulnerability,0.79,High Concern,,21.27%,0%,0%,2.03%,0%,75.88%,POINT (-99.317341 31.447238),TX
48431,"Sterling County, Texas",TEXAS,12.35%,18.73%,8.22%,0.41,Moderate Vulnerability,0.8,Very High Concern,,52.07%,0%,0%,0%,0%,46.95%,POINT (-99.317341 31.447238),TX
48435,"Sutton County, Texas",TEXAS,12.35%,18.73%,8.22%,0.6,High Vulnerability,0.94,Very High Concern,,65.64%,0.03%,0%,0.08%,0.16%,34.10%,POINT (-99.317341 31.447238),TX
48479,"Webb County, Texas",TEXAS,10.39%,16.63%,6.74%,0.95,Very High Vulnerability,0.99,Very High Concern,,95.47%,0.04%,0.48%,0.29%,0.01%,3.53%,POINT (-99.317341 31.447238),TX
48453,"Travis County, Texas",TEXAS,9.16%,13.91%,5.88%,0.38,Low Vulnerability,0.69,High Concern,,33.81%,0.17%,6.62%,7.86%,0.03%,48.96%,POINT (-99.317341 31.447238),TX
51101,"King William County, Virginia",VIRGINIA,5.81%,11.40%,3.99%,0.04,Very Low Vulnerability,0.06,Very Low Concern,32.10%,2.65%,0.81%,1.20%,16.07%,0%,76.77%,POINT (-78.666382 37.510861),VA
51103,"Lancaster County, Virginia",VIRGINIA,6.13%,12.35%,4.24%,0.16,Very Low Vulnerability,0.11,Very Low Concern,35.60%,0.62%,0%,0.84%,30.82%,0%,67.48%,POINT (-78.666382 37.510861),VA
51093,"Isle of Wight County, Virginia",VIRGINIA,6.38%,13.01%,4.34%,0.34,Low Vulnerability,0.14,Very Low Concern,15.40%,3.05%,0.35%,0.91%,22.19%,0.07%,70.67%,POINT (-78.666382 37.510861),VA
51111,"Lunenburg County, Virginia",VIRGINIA,7.14%,14.74%,4.97%,0.86,Very High Vulnerability,0.5,Moderate Concern,33.50%,4.96%,0%,2.77%,31.10%,0%,59.40%,POINT (-78.666382 37.510861),VA
51109,"Louisa County, Virginia",VIRGINIA,6.11%,12.13%,4.23%,0.33,Low Vulnerability,0.21,Low Concern,3.10%,2.94%,0.25%,0.58%,14.72%,0%,78.04%,POINT (-78.666382 37.510861),VA
51095,"James City County, Virginia",VIRGINIA,4.81%,9.73%,3.28%,0.12,Very Low Vulnerability,0.01,Very Low Concern,7.30%,5.76%,0.07%,2.42%,12.90%,0.01%,75.59%,POINT (-78.666382 37.510861),VA
51087,"Henrico County, Virginia",VIRGINIA,5.16%,10.72%,3.46%,0.26,Low Vulnerability,0.04,Very Low Concern,21.30%,5.65%,0.15%,8.28%,29.45%,0.04%,53.08%,POINT (-78.666382 37.510861),VA
51097,"King and Queen County, Virginia",VIRGINIA,6.13%,12.35%,4.24%,0.32,Low Vulnerability,0.28,Low Concern,26.70%,3.21%,0.04%,0%,26.17%,0%,66.16%,POINT (-78.666382 37.510861),VA
51107,"Loudoun County, Virginia",VIRGINIA,3.71%,7.18%,2.58%,0.09,Very Low Vulnerability,0.05,Very Low Concern,48.90%,13.62%,0.22%,18.46%,7.26%,0.08%,56.11%,POINT (-78.666382 37.510861),VA
51089,"Henry County, Virginia",VIRGINIA,6.72%,13.88%,4.61%,0.89,Very High Vulnerability,0.59,Moderate Concern,14.40%,5.50%,0.06%,0.63%,22.21%,0%,69.84%,POINT (-78.666382 37.510861),VA
51105,"Lee County, Virginia",VIRGINIA,8.04%,15.96%,5.56%,0.81,Very High Vulnerability,0.65,High Concern,37.20%,1.98%,0.17%,0.26%,3.90%,0%,92.90%,POINT (-78.666382 37.510861),VA
51099,"King George County, Virginia",VIRGINIA,6.17%,12.31%,4.21%,0.02,Very Low Vulnerability,0.2,Very Low Concern,15.70%,5.36%,0.14%,1.34%,16.25%,0%,73.42%,POINT (-78.666382 37.510861),VA
51113,"Madison County, Virginia",VIRGINIA,6.12%,11.95%,4.17%,0.16,Very Low Vulnerability,0.32,Low Concern,43.10%,2.89%,0%,0.84%,8.25%,0%,84.65%,POINT (-78.666382 37.510861),VA
51091,"Highland County, Virginia",VIRGINIA,6.78%,13.59%,4.67%,0.06,Very Low Vulnerability,0.33,Low Concern,52.70%,0%,0.14%,0%,0%,0%,99.32%,POINT (-78.666382 37.510861),VA
51550,"Chesapeake city, Virginia",VIRGINIA,6.13%,12.72%,4.19%,0.26,Low Vulnerability,0.07,Very Low Concern,11.90%,6.18%,0.15%,3.06%,29.31%,0.06%,57.43%,POINT (-78.666382 37.510861),VA
51590,"Danville city, Virginia",VIRGINIA,6.72%,13.88%,4.61%,0.96,Very High Vulnerability,0.43,Moderate Concern,0.10%,4.32%,0.08%,1.18%,48.76%,0.08%,42.39%,POINT (-78.666382 37.510861),VA
51540,"Charlottesville city, Virginia",VIRGINIA,5.09%,10.36%,3.49%,0.41,Moderate Vulnerability,0.16,Very Low Concern,6.10%,5.50%,0.22%,7.06%,18.67%,0.07%,65.74%,POINT (-78.666382 37.510861),VA
51570,"Colonial Heights city, Virginia",VIRGINIA,6.82%,14.44%,4.69%,0.57,Moderate Vulnerability,0.25,Low Concern,0.80%,5.87%,0.29%,4.15%,14.64%,0%,72.32%,POINT (-78.666382 37.510861),VA
51600,"Fairfax city, Virginia",VIRGINIA,3.75%,7.55%,2.64%,0.24,Low Vulnerability,0.02,Very Low Concern,7.30%,17.18%,0%,17.17%,4.92%,0%,56.22%,POINT (-78.666382 37.510861),VA
51620,"Franklin city, Virginia",VIRGINIA,6.38%,13.01%,4.34%,0.72,High Vulnerability,0.36,Low Concern,,1.10%,0%,1.26%,56.68%,0%,36.86%,POINT (-78.666382 37.510861),VA
51630,"Fredericksburg city, Virginia",VIRGINIA,5.76%,11.74%,3.95%,0.56,Moderate Vulnerability,0.33,Low Concern,4.70%,10.68%,0.22%,2.67%,20.65%,0.14%,59.42%,POINT (-78.666382 37.510861),VA
51680,"Lynchburg city, Virginia",VIRGINIA,6.68%,14.05%,4.57%,0.74,High Vulnerability,0.31,Low Concern,0.70%,4.17%,0.21%,2.44%,28.36%,0.01%,62.34%,POINT (-78.666382 37.510861),VA
51735,"Poquoson city, Virginia",VIRGINIA,4.81%,9.73%,3.28%,0.01,Very Low Vulnerability,0.07,Very Low Concern,,2.80%,0.08%,2.47%,1.12%,0%,91.44%,POINT (-78.666382 37.510861),VA
51730,"Petersburg city, Virginia",VIRGINIA,6.82%,14.44%,4.69%,0.96,Very High Vulnerability,0.54,Moderate Concern,2.40%,4.90%,0.24%,0.90%,76.29%,0.08%,15.07%,POINT (-78.666382 37.510861),VA
51720,"Norton city, Virginia",VIRGINIA,8.04%,15.96%,5.56%,0.91,Very High Vulnerability,0.44,Moderate Concern,,1.21%,0%,4.63%,3.07%,0%,88.59%,POINT (-78.666382 37.510861),VA
51775,"Salem city, Virginia",VIRGINIA,6.76%,14.06%,4.48%,0.31,Low Vulnerability,0.06,Very Low Concern,5.30%,3.29%,0.13%,1.67%,6.56%,0.09%,85.29%,POINT (-78.666382 37.510861),VA
51830,"Williamsburg city, Virginia",VIRGINIA,4.81%,9.73%,3.28%,0.38,Low Vulnerability,0.34,Low Concern,3.10%,7.05%,0.27%,6.45%,15.05%,0%,67.72%,POINT (-78.666382 37.510861),VA
51790,"Staunton city, Virginia",VIRGINIA,6.78%,13.59%,4.67%,0.44,Moderate Vulnerability,0.22,Low Concern,1.70%,3.11%,0.31%,1.38%,10.96%,0.13%,81.06%,POINT (-78.666382 37.510861),VA
51820,"Waynesboro city, Virginia",VIRGINIA,6.78%,13.59%,4.67%,0.6,High Vulnerability,0.32,Low Concern,0.90%,8.08%,0.41%,1.08%,13.41%,0.33%,75.14%,POINT (-78.666382 37.510861),VA
51750,"Radford city, Virginia",VIRGINIA,6.34%,13.16%,4.32%,0.41,Moderate Vulnerability,0.46,Moderate Concern,7.50%,2.90%,0.02%,1.55%,9.80%,0.02%,83.29%,POINT (-78.666382 37.510861),VA
51800,"Suffolk city, Virginia",VIRGINIA,6.38%,13.01%,4.34%,0.35,Low Vulnerability,0.12,Very Low Concern,27.90%,4.37%,0.17%,1.90%,41.05%,0.02%,49.30%,POINT (-78.666382 37.510861),VA
51760,"Richmond city, Virginia",VIRGINIA,6.11%,13.25%,4.04%,0.77,High Vulnerability,0.4,Moderate Concern,14.60%,6.91%,0.12%,2.09%,46.58%,0.01%,40.80%,POINT (-78.666382 37.510861),VA
51810,"Virginia Beach city, Virginia",VIRGINIA,5.50%,11.40%,3.68%,0.19,Very Low Vulnerability,0.14,Very Low Concern,36.80%,8.17%,0.21%,6.58%,18.42%,0.08%,61.71%,POINT (-78.666382 37.510861),VA
51770,"Roanoke city, Virginia",VIRGINIA,6.76%,14.06%,4.48%,0.8,Very High Vulnerability,0.42,Moderate Concern,7.80%,6.27%,0.21%,2.94%,28.06%,0.02%,58.50%,POINT (-78.666382 37.510861),VA
53015,"Cowlitz County, Washington",WASHINGTON,8.33%,13.30%,6.06%,0.79,High Vulnerability,0.52,Moderate Concern,51.80%,8.97%,1.09%,1.27%,0.71%,0.20%,83.63%,POINT (-120.592492 47.411715),WA
53025,"Grant County, Washington",WASHINGTON,8.49%,13.76%,6.21%,0.85,Very High Vulnerability,0.71,High Concern,47.50%,41.57%,0.87%,0.89%,0.84%,0.03%,53.97%,POINT (-120.592492 47.411715),WA
53035,"Kitsap County, Washington",WASHINGTON,7.31%,11.53%,5.23%,0.28,Low Vulnerability,0.27,Low Concern,53.50%,7.77%,0.85%,4.73%,2.57%,0.80%,76.69%,POINT (-120.592492 47.411715),WA
